Cod_setor,DOMPP,RENDA_DOMPP,RENDA_POR_DOMPP
355030801000001,266,903817,3397.808270676692
355030801000002,306,846525,2766.421568627451
355030801000003,189,505662,2675.4603174603176
355030801000004,181,446011,2464.1491712707184
355030801000005,240,615215,2563.3958333333335
355030801000006,212,507028,2391.6415094339623
355030801000007,249,447486,1797.132530120482
355030801000008,226,465060,2057.787610619469
355030801000009,245,627150,2559.795918367347
355030801000010,218,798631,3663.4449541284403
355030801000011,267,961728,3601.9775280898875
355030801000012,270,1119240,4145.333333333333
355030801000013,218,1060384,4864.146788990825
355030801000014,311,1089232,3502.3536977491963
355030801000015,182,791262,4347.593406593406
355030801000016,169,299500,1772.189349112426
355030801000017,197,516887,2623.791878172589
355030801000018,211,619007,2933.6824644549765
355030801000019,281,977665,3479.23487544484
355030801000020,249,603739,2424.6546184738954
355030801000021,253,904578,3575.407114624506
355030801000022,245,728056,2971.657142857143
355030801000023,209,558797,2673.6698564593303
355030801000024,192,591544,3080.9583333333335
355030801000025,296,559299,1889.5236486486488
355030801000026,173,658830,3808.265895953757
355030801000027,329,1474767,4482.574468085107
355030801000028,157,466574,2971.808917197452
355030801000029,231,744628,3223.4978354978357
355030801000030,210,549108,2614.8
355030801000031,259,1250141,4826.799227799228
355030801000032,221,860805,3895.0452488687783
355030801000033,222,923199,4158.554054054054
355030801000034,198,536377,2708.9747474747473
355030801000035,254,755654,2975.015748031496
355030801000036,219,864308,3946.611872146119
355030801000037,338,990634,2930.869822485207
355030801000038,227,467724,2060.458149779736
355030801000039,261,657041,2517.3984674329504
355030801000040,267,606188,2270.3670411985017
355030801000041,316,1526284,4830.012658227848
355030801000042,139,283690,2040.9352517985612
355030801000043,215,541162,2517.032558139535
355030801000044,266,582307,2189.124060150376
355030801000045,113,412303,3648.6991150442477
355030801000046,235,853552,3632.136170212766
355030801000047,242,764858,3160.5702479338843
355030801000048,138,311023,2253.789855072464
355030801000049,226,1014458,4488.7522123893805
355030801000050,256,743703,2905.08984375
355030801000051,280,755678,2698.85
355030801000052,185,725527,3921.7675675675678
355030801000053,254,1366433,5379.657480314961
355030801000054,216,1341339,6209.902777777777
355030801000055,357,2781245,7790.602240896358
355030801000056,201,861880,4287.960199004975
355030801000057,261,793849,3041.567049808429
355030801000058,195,858339,4401.738461538462
355030801000059,252,1618522,6422.706349206349
355030801000060,46,121939,2650.8478260869565
355030801000061,125,739071,5912.568
355030801000062,445,4044611,9089.013483146067
355030801000063,126,286814,2276.3015873015875
355030801000064,133,395628,2974.6466165413535
355030801000065,243,1256550,5170.9876543209875
355030801000066,155,421479,2719.2193548387095
355030801000067,204,562940,2759.5098039215686
355030801000068,281,881466,3136.8896797153025
355030801000069,227,726075,3198.568281938326
355030801000070,309,1028804,3329.462783171521
355030801000071,427,1754721,4109.416861826698
355030801000072,224,663776,2963.285714285714
355030801000073,204,545132,2672.2156862745096
355030801000074,181,325163,1796.4806629834254
355030801000075,272,699577,2571.9742647058824
355030801000076,382,2698558,7064.287958115183
355030801000077,207,1568744,7578.47342995169
355030801000078,145,500141,3449.248275862069
355030801000079,172,329055,1913.110465116279
355030801000080,383,2040918,5328.7676240208875
355030801000081,347,1686604,4860.530259365994
355030801000082,386,1962332,5083.761658031088
355030801000083,446,2558742,5737.089686098655
355030801000084,122,464820,3810.0
355030801000085,199,1479870,7436.532663316583
355030801000086,252,849129,3369.559523809524
355030801000087,308,1079595,3505.1785714285716
355030801000088,191,719964,3769.4450261780103
355030801000089,128,353955,2765.2734375
355030801000090,149,371441,2492.8926174496646
355030801000091,157,369172,2351.4140127388537
355030801000092,172,489770,2847.5
355030801000093,152,409088,2691.3684210526317
355030801000094,230,880758,3829.3826086956524
355030801000095,253,896279,3542.604743083004
355030801000096,140,472605,3375.75
355030801000097,112,307025,2741.2946428571427
355030801000098,211,504398,2390.511848341232
355030801000099,145,417129,2876.751724137931
355030801000100,253,1024372,4048.901185770751
355030801000101,246,971899,3950.808943089431
355030801000102,262,1474758,5628.847328244275
355030801000103,144,588036,4083.5833333333335
355030801000104,289,1147765,3971.5051903114186
355030801000105,60,180154,3002.5666666666666
355030801000106,181,1099470,6074.419889502762
355030801000107,119,399465,3356.8487394957983
355030801000108,248,1048026,4225.9112903225805
355030801000109,177,689211,3893.8474576271187
355030801000110,235,1072585,4564.191489361702
355030801000111,278,1169193,4205.730215827338
355030801000112,144,515176,3577.6111111111113
355030801000113,189,587448,3108.190476190476
355030801000114,122,291020,2385.409836065574
355030801000115,76,102153,1344.1184210526317
355030801000116,134,338070,2522.910447761194
355030801000117,161,1188771,7383.670807453416
355030801000118,154,883223,5735.214285714285
355030801000119,268,3167735,11819.90671641791
355030801000120,280,2154911,7696.1107142857145
355030801000121,296,1300640,4394.054054054054
355030801000122,246,1298721,5279.3536585365855
355030801000123,95,259432,2730.863157894737
355030801000124,83,224920,2709.879518072289
355030801000125,161,838378,5207.316770186336
355030801000126,332,1108515,3338.9006024096384
355030801000127,169,655587,3879.213017751479
355030801000128,168,2233985,13297.529761904761
355030801000129,96,616633,6423.260416666667
355030801000130,200,909253,4546.265
355030802000001,157,2835150,18058.28025477707
355030802000002,156,2094661,13427.314102564103
355030802000003,229,2270618,9915.362445414847
355030802000004,171,1437246,8404.947368421053
355030802000005,202,2517000,12460.39603960396
355030802000006,206,2204760,10702.718446601943
355030802000007,199,1963088,9864.763819095477
355030802000008,273,3409540,12489.157509157509
355030802000009,199,1517220,7624.221105527638
355030802000010,256,2224898,8691.0078125
355030802000011,250,2395971,9583.884
355030802000012,127,1413837,11132.574803149606
355030802000013,303,4959154,16366.84488448845
355030802000014,119,1751711,14720.26050420168
355030802000015,127,1438194,11324.36220472441
355030802000016,109,1940472,17802.495412844037
355030802000017,231,3196068,13835.792207792209
355030802000018,280,6306938,22524.77857142857
355030802000019,287,1061304,3697.923344947735
355030802000020,218,799305,3666.5366972477063
355030802000021,200,841103,4205.515
355030802000022,220,3233917,14699.622727272726
355030802000023,219,3558402,16248.410958904109
355030802000024,149,1902772,12770.28187919463
355030802000025,221,1696835,7677.986425339366
355030802000026,224,1663430,7426.026785714285
355030802000027,246,1945805,7909.776422764227
355030802000028,177,1473211,8323.225988700566
355030802000029,244,2022257,8287.938524590163
355030802000030,122,811640,6652.786885245901
355030802000031,306,2934642,9590.333333333334
355030802000033,113,544909,4822.203539823009
355030802000034,214,1544889,7219.107476635514
355030802000035,258,2665659,10332.011627906977
355030802000036,266,4257432,16005.383458646616
355030802000037,309,3803907,12310.378640776698
355030802000038,153,2318865,15155.980392156862
355030802000039,123,2437593,19817.829268292684
355030802000040,82,809948,9877.414634146342
355030802000041,161,2482053,15416.478260869566
355030802000042,219,4378345,19992.44292237443
355030802000043,288,7029761,24408.89236111111
355030802000044,185,2960960,16005.18918918919
355030802000045,168,2570410,15300.059523809523
355030802000046,140,862753,6162.521428571428
355030802000047,263,3271016,12437.32319391635
355030802000048,194,2249138,11593.494845360825
355030802000049,171,1250044,7310.198830409357
355030802000050,245,1110025,4530.714285714285
355030802000051,287,1319144,4596.320557491289
355030802000052,149,961220,6451.140939597315
355030802000053,72,1268894,17623.527777777777
355030802000054,223,1633405,7324.686098654708
355030802000055,307,2062438,6718.039087947883
355030802000056,278,1938381,6972.593525179856
355030802000057,249,2163821,8690.044176706828
355030802000058,314,3799849,12101.429936305733
355030802000059,222,1397322,6294.243243243243
355030802000060,177,3122599,17641.802259887005
355030802000061,195,2963778,15198.861538461539
355030802000062,169,1781846,10543.467455621301
355030802000063,153,922749,6031.0392156862745
355030802000064,301,1653234,5492.4717607973425
355030802000065,189,1812388,9589.354497354498
355030802000066,163,771426,4732.674846625767
355030802000067,147,2853444,19411.183673469386
355030802000068,234,1677780,7170.0
355030802000069,80,1947451,24343.1375
355030802000070,111,1795747,16177.9009009009
355030802000071,121,1079679,8922.96694214876
355030802000072,193,1951472,10111.253886010363
355030802000073,131,2903620,22165.038167938932
355030802000074,181,2422185,13382.237569060773
355030802000075,229,2463910,10759.43231441048
355030802000076,185,2793567,15100.362162162162
355030802000077,173,1106559,6396.294797687861
355030802000078,111,633032,5702.990990990991
355030802000079,85,468322,5509.670588235294
355030803000001,275,501978,1825.3745454545453
355030803000002,243,319186,1313.522633744856
355030803000003,244,377470,1547.0081967213114
355030803000004,211,423058,2005.0142180094788
355030803000005,621,801950,1291.3848631239935
355030803000006,251,468519,1866.6095617529882
355030803000007,566,1032131,1823.553003533569
355030803000008,275,527575,1918.4545454545455
355030803000009,291,509316,1750.2268041237114
355030803000010,434,942565,2171.8087557603685
355030803000011,468,842602,1800.431623931624
355030803000012,288,602271,2091.21875
355030803000013,242,526272,2174.6776859504134
355030803000014,244,674513,2764.3975409836066
355030803000015,236,607057,2572.2754237288136
355030803000016,170,386018,2270.6941176470586
355030803000017,351,898370,2559.4586894586896
355030803000018,325,779111,2397.2646153846154
355030803000019,35,78836,2252.457142857143
355030803000020,158,278734,1764.139240506329
355030803000021,199,301282,1513.9798994974874
355030803000022,163,310862,1907.1288343558283
